date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2007-10-19,5.62,5.69,5.75,5.81,6.0,6.12,6.26,6.34,6.44,6.59,6.72,6.9
2007-10-22,5.57,5.64,5.7,5.76,5.97,6.11,6.28,6.38,6.48,6.63,6.76,6.93
2007-10-23,5.37,5.46,5.55,5.64,5.94,6.13,6.34,6.44,6.54,6.68,6.8,6.94
2007-10-24,5.54,5.64,5.72,5.8,6.03,6.16,6.33,6.44,6.58,6.74,6.86,6.99
2007-10-25,5.39,5.48,5.57,5.65,5.85,5.96,6.1,6.22,6.37,6.55,6.68,6.84
2007-10-26,5.56,5.65,5.74,5.81,6.02,6.12,6.27,6.38,6.53,6.69,6.81,6.96
2007-10-29,5.62,5.7,5.77,5.83,6.0,6.11,6.29,6.44,6.62,6.83,6.97,7.09
2007-10-30,5.61,5.69,5.76,5.82,6.01,6.12,6.27,6.38,6.53,6.73,6.86,7.01
2007-10-31,5.51,5.61,5.71,5.78,5.99,6.1,6.25,6.37,6.5,6.68,6.8,6.95
2007-11-01,5.51,5.61,5.7,5.78,5.99,6.1,6.24,6.34,6.45,6.62,6.74,6.92
2007-11-02,5.39,5.5,5.6,5.69,5.92,6.04,6.19,6.3,6.42,6.58,6.7,6.87
2007-11-06,5.56,5.64,5.72,5.78,5.97,6.09,6.25,6.35,6.46,6.6,6.71,6.88
2007-11-07,5.96,5.96,5.94,5.93,5.95,6.04,6.23,6.37,6.52,6.7,6.82,6.98
2007-11-08,5.84,5.83,5.82,5.82,5.88,6.01,6.23,6.38,6.52,6.68,6.8,6.95
2007-11-09,5.51,5.53,5.55,5.58,5.75,5.92,6.16,6.31,6.46,6.62,6.74,6.88
2007-11-12,5.64,5.66,5.67,5.69,5.81,5.94,6.14,6.27,6.41,6.59,6.73,6.9
2007-11-13,5.7,5.73,5.76,5.79,5.91,6.03,6.2,6.31,6.44,6.6,6.73,6.9
2007-11-14,5.8,5.85,5.89,5.92,6.03,6.11,6.24,6.32,6.43,6.58,6.7,6.88
2007-11-15,5.79,5.83,5.87,5.9,6.0,6.09,6.22,6.31,6.41,6.56,6.68,6.87
2007-11-16,5.77,5.81,5.85,5.88,6.0,6.09,6.23,6.33,6.45,6.62,6.76,6.94
2007-11-19,5.91,5.94,5.97,6.0,6.09,6.19,6.32,6.42,6.54,6.7,6.83,6.99
2007-11-20,5.89,5.93,5.96,5.99,6.08,6.17,6.29,6.38,6.48,6.64,6.76,6.94
2007-11-21,5.94,5.96,5.98,6.0,6.07,6.15,6.28,6.37,6.48,6.65,6.78,6.96
2007-11-22,6.04,6.06,6.07,6.07,6.11,6.16,6.29,6.39,6.52,6.69,6.81,6.98
2007-11-23,6.05,6.06,6.06,6.06,6.07,6.13,6.24,6.35,6.48,6.65,6.78,6.95
2007-11-26,6.03,6.03,6.02,6.02,6.01,6.06,6.19,6.31,6.45,6.64,6.78,6.96
2007-11-27,6.0,6.01,6.01,6.02,6.07,6.15,6.28,6.37,6.49,6.65,6.78,6.96
2007-11-28,5.93,5.93,5.92,5.92,5.97,6.06,6.19,6.28,6.39,6.57,6.71,6.91
2007-11-29,6.1,6.09,6.08,6.07,6.09,6.17,6.28,6.36,6.45,6.62,6.77,6.97
2007-11-30,6.03,6.03,6.03,6.03,6.1,6.2,6.33,6.41,6.51,6.66,6.79,6.98
2007-12-03,6.01,6.01,6.01,6.02,6.12,6.23,6.37,6.45,6.56,6.71,6.84,7.0
2007-12-04,6.2,6.18,6.16,6.14,6.16,6.23,6.34,6.42,6.53,6.68,6.8,6.98
2007-12-05,5.99,6.0,6.0,6.01,6.09,6.18,6.3,6.38,6.48,6.63,6.75,6.93
2007-12-06,5.95,5.96,5.97,5.98,6.04,6.12,6.24,6.33,6.44,6.61,6.73,6.91
2007-12-07,5.92,5.95,5.96,5.98,6.07,6.15,6.27,6.35,6.46,6.62,6.75,6.92
2007-12-10,5.9,5.93,5.95,5.97,6.07,6.16,6.28,6.36,6.46,6.62,6.74,6.91
2007-12-11,5.84,5.89,5.93,5.96,6.08,6.17,6.29,6.38,6.49,6.65,6.77,6.92
2007-12-12,5.84,5.88,5.92,5.95,6.06,6.14,6.26,6.34,6.46,6.61,6.74,6.91
2007-12-13,5.64,5.68,5.73,5.77,5.91,6.02,6.16,6.25,6.36,6.53,6.66,6.83
2007-12-14,5.78,5.82,5.87,5.91,6.05,6.15,6.27,6.35,6.46,6.61,6.73,6.89
2007-12-17,5.76,5.8,5.85,5.89,6.01,6.09,6.21,6.29,6.4,6.57,6.7,6.86
2007-12-18,5.66,5.71,5.76,5.81,5.97,6.09,6.23,6.34,6.47,6.66,6.79,6.93
2007-12-19,5.65,5.73,5.8,5.86,6.05,6.14,6.24,6.32,6.43,6.6,6.72,6.86
2007-12-20,5.56,5.64,5.71,5.78,5.97,6.07,6.18,6.27,6.39,6.56,6.69,6.84
2007-12-21,5.68,5.77,5.86,5.92,6.09,6.17,6.25,6.32,6.43,6.6,6.72,6.87
2007-12-24,5.48,5.58,5.68,5.76,5.98,6.09,6.22,6.31,6.44,6.61,6.74,6.88
2007-12-25,5.65,5.74,5.82,5.88,6.04,6.12,6.24,6.33,6.46,6.63,6.76,6.9
2007-12-26,5.64,5.72,5.8,5.86,6.02,6.11,6.22,6.31,6.45,6.65,6.79,6.94
2007-12-27,5.69,5.77,5.84,5.9,6.05,6.13,6.24,6.34,6.47,6.65,6.79,6.94
2007-12-28,5.73,5.81,5.89,5.95,6.11,6.21,6.33,6.42,6.53,6.7,6.83,6.99
2008-01-09,5.69,5.76,5.83,5.88,6.03,6.13,6.26,6.37,6.5,6.68,6.81,6.97
2008-01-10,5.53,5.61,5.69,5.76,5.95,6.06,6.21,6.32,6.46,6.64,6.77,6.92
2008-01-11,5.17,5.29,5.42,5.53,5.83,5.98,6.15,6.26,6.4,6.58,6.7,6.84
2008-01-14,5.13,5.28,5.43,5.56,5.89,6.02,6.16,6.26,6.39,6.57,6.69,6.84
2008-01-15,5.31,5.45,5.59,5.7,5.99,6.11,6.25,6.34,6.46,6.62,6.74,6.88
2008-01-16,5.19,5.31,5.43,5.54,5.85,6.02,6.2,6.31,6.45,6.62,6.74,6.89
2008-01-17,5.07,5.23,5.4,5.54,5.91,6.06,6.22,6.33,6.47,6.64,6.76,6.9
2008-01-18,4.95,5.13,5.31,5.46,5.85,6.01,6.18,6.3,6.45,6.63,6.76,6.89
2008-01-21,4.8,5.0,5.2,5.37,5.82,6.01,6.21,6.33,6.47,6.64,6.75,6.88
2008-01-22,5.29,5.44,5.58,5.7,5.98,6.08,6.2,6.29,6.44,6.65,6.8,6.97
2008-01-23,5.18,5.34,5.48,5.61,5.91,6.04,6.18,6.3,6.46,6.66,6.8,6.96
2008-01-24,4.9,5.05,5.19,5.32,5.66,5.83,6.03,6.17,6.35,6.57,6.72,6.89
2008-01-25,5.06,5.24,5.41,5.55,5.91,6.04,6.19,6.29,6.45,6.65,6.79,6.96
2008-01-28,5.24,5.41,5.57,5.69,5.97,6.07,6.2,6.31,6.47,6.67,6.81,6.99
2008-01-29,5.08,5.25,5.41,5.55,5.87,6.02,6.18,6.31,6.47,6.66,6.79,6.96
2008-01-30,5.07,5.23,5.38,5.5,5.83,5.99,6.18,6.31,6.46,6.65,6.78,6.94
2008-01-31,5.06,5.21,5.35,5.48,5.81,5.98,6.19,6.33,6.48,6.67,6.8,6.96
2008-02-01,5.13,5.27,5.4,5.51,5.81,5.97,6.18,6.31,6.47,6.66,6.8,6.97
2008-02-04,5.24,5.37,5.49,5.6,5.89,6.06,6.26,6.4,6.56,6.75,6.88,7.04
2008-02-05,5.28,5.41,5.54,5.64,5.94,6.11,6.31,6.44,6.59,6.77,6.9,7.06
2008-02-06,5.28,5.41,5.53,5.63,5.92,6.08,6.28,6.41,6.55,6.73,6.86,7.04
2008-02-07,5.21,5.36,5.5,5.63,5.96,6.14,6.34,6.46,6.6,6.78,6.91,7.06
2008-02-08,5.41,5.55,5.67,5.78,6.06,6.22,6.39,6.51,6.65,6.83,6.96,7.12
2008-02-11,5.46,5.6,5.73,5.83,6.1,6.25,6.41,6.53,6.66,6.84,6.97,7.13
2008-02-12,5.44,5.56,5.66,5.74,5.96,6.1,6.3,6.44,6.6,6.8,6.94,7.12
2008-02-13,5.6,5.7,5.79,5.86,6.03,6.15,6.34,6.47,6.64,6.85,7.0,7.18
2008-02-14,5.47,5.6,5.71,5.8,6.03,6.17,6.36,6.5,6.67,6.88,7.03,7.2
2008-02-15,5.52,5.65,5.76,5.84,6.07,6.19,6.36,6.49,6.66,6.87,7.03,7.21
2008-02-18,5.63,5.75,5.84,5.92,6.11,6.23,6.4,6.54,6.71,6.93,7.08,7.25
2008-02-19,5.74,5.84,5.92,5.99,6.17,6.29,6.48,6.62,6.8,7.0,7.14,7.3
2008-02-20,5.73,5.82,5.9,5.95,6.07,6.15,6.34,6.51,6.72,6.95,7.09,7.24
2008-02-21,5.68,5.79,5.88,5.95,6.12,6.24,6.42,6.58,6.77,6.98,7.11,7.27
2008-02-22,5.64,5.75,5.85,5.93,6.16,6.29,6.48,6.63,6.81,7.01,7.13,7.28
2008-02-26,5.69,5.79,5.88,5.96,6.17,6.3,6.5,6.64,6.81,7.01,7.14,7.29
2008-02-27,5.86,5.94,6.01,6.07,6.23,6.35,6.53,6.68,6.85,7.04,7.16,7.32
2008-02-28,5.89,5.95,6.01,6.06,6.2,6.31,6.49,6.64,6.81,7.01,7.15,7.31
2008-02-29,5.24,5.31,5.37,5.44,5.67,5.84,6.05,6.19,6.37,6.61,6.79,7.01
2008-03-03,5.86,5.94,6.0,6.06,6.23,6.35,6.51,6.63,6.78,6.99,7.13,7.3
2008-03-04,5.75,5.83,5.91,5.98,6.19,6.34,6.53,6.66,6.82,7.01,7.15,7.3
2008-03-05,5.73,5.84,5.93,6.0,6.21,6.34,6.53,6.66,6.82,7.01,7.13,7.28
2008-03-06,5.54,5.64,5.72,5.79,5.96,6.1,6.33,6.51,6.7,6.9,7.04,7.19
2008-03-07,5.8,5.9,5.97,6.03,6.18,6.31,6.54,6.72,6.91,7.12,7.24,7.37
2008-03-11,5.72,5.79,5.85,5.9,6.07,6.24,6.51,6.71,6.92,7.13,7.25,7.37
2008-03-12,5.56,5.68,5.78,5.87,6.12,6.29,6.56,6.75,6.94,7.15,7.26,7.37
2008-03-13,5.51,5.61,5.7,5.78,6.02,6.18,6.4,6.57,6.78,7.02,7.17,7.32
2008-03-14,5.26,5.43,5.58,5.7,6.03,6.22,6.45,6.61,6.8,7.02,7.16,7.3
2008-03-17,5.58,5.72,5.85,5.95,6.2,6.35,6.56,6.71,6.89,7.1,7.23,7.37
2008-03-18,5.39,5.54,5.68,5.79,6.06,6.23,6.45,6.61,6.8,7.03,7.18,7.33
2008-03-19,5.47,5.61,5.73,5.83,6.11,6.27,6.49,6.65,6.83,7.04,7.18,7.33
2008-03-20,5.4,5.54,5.68,5.78,6.07,6.24,6.47,6.63,6.82,7.05,7.19,7.33
2008-03-21,5.41,5.56,5.7,5.81,6.1,6.25,6.45,6.59,6.77,6.99,7.13,7.29
2008-03-24,5.36,5.51,5.65,5.76,6.04,6.18,6.38,6.53,6.73,6.97,7.12,7.27
2008-03-25,5.61,5.73,5.85,5.93,6.15,6.3,6.52,6.7,6.9,7.13,7.27,7.4
2008-03-26,5.47,5.6,5.71,5.8,6.05,6.22,6.45,6.62,6.81,7.05,7.21,7.36
2008-03-27,5.58,5.69,5.79,5.86,6.06,6.21,6.43,6.61,6.81,7.06,7.21,7.36
2008-03-28,5.59,5.7,5.8,5.88,6.1,6.27,6.51,6.68,6.88,7.1,7.25,7.39
2008-04-01,5.67,5.75,5.82,5.88,6.04,6.21,6.48,6.67,6.88,7.1,7.24,7.39
2008-04-02,5.82,5.9,5.96,6.02,6.17,6.33,6.59,6.78,6.97,7.18,7.31,7.45
2008-04-03,5.73,5.83,5.9,5.97,6.15,6.31,6.55,6.73,6.92,7.13,7.27,7.41
2008-04-04,5.61,5.69,5.76,5.83,6.03,6.21,6.49,6.69,6.89,7.11,7.24,7.38
2008-04-07,5.62,5.73,5.82,5.89,6.1,6.25,6.48,6.64,6.83,7.05,7.2,7.35
2008-04-08,5.67,5.76,5.84,5.9,6.08,6.23,6.46,6.64,6.84,7.06,7.21,7.37
2008-04-09,5.72,5.81,5.89,5.96,6.16,6.31,6.53,6.7,6.89,7.11,7.25,7.41
2008-04-10,5.58,5.68,5.78,5.86,6.11,6.27,6.48,6.63,6.82,7.06,7.21,7.36
2008-04-11,5.59,5.68,5.77,5.84,6.07,6.25,6.49,6.66,6.87,7.11,7.25,7.39
2008-04-14,5.71,5.79,5.86,5.92,6.11,6.26,6.49,6.66,6.86,7.09,7.24,7.39
2008-04-15,5.63,5.71,5.79,5.86,6.06,6.21,6.43,6.6,6.82,7.06,7.22,7.37
2008-04-16,5.72,5.8,5.87,5.93,6.12,6.28,6.51,6.7,6.91,7.15,7.28,7.42
2008-04-17,5.67,5.75,5.81,5.87,6.04,6.19,6.42,6.61,6.84,7.09,7.24,7.38
2008-04-18,5.74,5.83,5.9,5.96,6.14,6.28,6.5,6.68,6.89,7.11,7.25,7.4
2008-04-21,5.81,5.89,5.95,6.0,6.15,6.27,6.47,6.64,6.85,7.09,7.23,7.39
2008-04-22,5.75,5.83,5.89,5.95,6.14,6.29,6.51,6.68,6.88,7.11,7.25,7.41
2008-04-23,5.63,5.71,5.77,5.84,6.05,6.23,6.48,6.65,6.84,7.04,7.16,7.32
2008-04-24,5.55,5.65,5.75,5.83,6.1,6.3,6.56,6.72,6.89,7.08,7.2,7.35
2008-04-25,5.67,5.76,5.85,5.93,6.15,6.32,6.56,6.72,6.89,7.09,7.22,7.38
2008-04-28,5.79,5.87,5.94,6.01,6.19,6.34,6.55,6.71,6.89,7.09,7.22,7.38
2008-04-29,5.72,5.8,5.88,5.94,6.14,6.3,6.51,6.67,6.85,7.07,7.21,7.37
2008-04-30,5.67,5.77,5.85,5.92,6.14,6.29,6.52,6.68,6.87,7.07,7.2,7.36
2008-05-04,5.74,5.83,5.9,5.96,6.17,6.34,6.58,6.76,6.94,7.13,7.25,7.39
2008-05-05,5.72,5.79,5.85,5.9,6.06,6.23,6.51,6.72,6.93,7.13,7.25,7.37
2008-05-06,5.69,5.79,5.87,5.95,6.17,6.33,6.56,6.73,6.91,7.11,7.24,7.38
2008-05-07,5.7,5.82,5.93,6.02,6.29,6.46,6.69,6.84,7.02,7.2,7.32,7.44
2008-05-08,5.69,5.8,5.9,5.98,6.24,6.4,6.61,6.76,6.94,7.14,7.27,7.41
2008-05-12,5.61,5.76,5.89,5.99,6.27,6.42,6.63,6.78,6.96,7.15,7.28,7.42
2008-05-13,5.57,5.69,5.8,5.9,6.16,6.33,6.57,6.74,6.92,7.12,7.25,7.39
2008-05-14,5.51,5.63,5.75,5.84,6.14,6.31,6.53,6.68,6.85,7.07,7.22,7.4
2008-05-15,5.55,5.67,5.78,5.88,6.17,6.34,6.55,6.69,6.87,7.08,7.23,7.4
2008-05-16,5.6,5.71,5.81,5.9,6.18,6.35,6.56,6.71,6.89,7.1,7.25,7.42
2008-05-19,5.65,5.75,5.84,5.92,6.16,6.32,6.53,6.68,6.86,7.09,7.24,7.43
2008-05-20,5.51,5.63,5.75,5.85,6.16,6.35,6.59,6.74,6.92,7.13,7.28,7.44
2008-05-21,5.52,5.64,5.75,5.85,6.14,6.33,6.58,6.75,6.94,7.16,7.3,7.46
2008-05-22,5.42,5.54,5.65,5.74,6.06,6.28,6.57,6.75,6.95,7.17,7.3,7.44
2008-05-23,5.43,5.55,5.67,5.78,6.11,6.32,6.61,6.8,7.0,7.21,7.33,7.46
2008-05-26,5.54,5.65,5.75,5.84,6.1,6.3,6.56,6.75,6.94,7.15,7.28,7.44
2008-05-27,5.47,5.58,5.67,5.76,6.06,6.27,6.54,6.71,6.9,7.11,7.26,7.43
2008-05-28,5.52,5.61,5.71,5.79,6.07,6.27,6.53,6.7,6.88,7.09,7.23,7.41
2008-05-29,4.96,5.12,5.28,5.43,5.89,6.15,6.45,6.63,6.8,7.0,7.13,7.29
2008-05-30,5.3,5.43,5.55,5.66,5.99,6.19,6.44,6.61,6.81,7.04,7.2,7.38
2008-06-02,5.44,5.57,5.69,5.8,6.11,6.3,6.52,6.67,6.85,7.08,7.24,7.42
2008-06-03,5.51,5.62,5.73,5.82,6.09,6.27,6.49,6.64,6.83,7.07,7.24,7.43
2008-06-04,5.45,5.56,5.66,5.76,6.04,6.22,6.44,6.6,6.81,7.07,7.24,7.43
2008-06-05,5.46,5.58,5.69,5.78,6.06,6.22,6.44,6.61,6.83,7.1,7.28,7.46
2008-06-06,5.02,5.17,5.32,5.46,5.84,6.07,6.34,6.53,6.75,7.02,7.18,7.35
2008-06-07,5.17,5.33,5.49,5.62,6.0,6.22,6.48,6.65,6.87,7.13,7.29,7.45
2008-06-09,5.4,5.55,5.69,5.81,6.14,6.32,6.55,6.7,6.91,7.15,7.32,7.49
2008-06-10,5.49,5.63,5.77,5.88,6.19,6.37,6.57,6.72,6.91,7.14,7.31,7.49
2008-06-11,5.41,5.55,5.68,5.79,6.11,6.29,6.5,6.65,6.83,7.07,7.24,7.43
2008-06-16,5.43,5.56,5.69,5.79,6.09,6.28,6.51,6.67,6.86,7.1,7.26,7.45
2008-06-17,5.43,5.55,5.66,5.76,6.06,6.24,6.49,6.66,6.87,7.11,7.28,7.46
2008-06-18,5.39,5.53,5.65,5.76,6.07,6.27,6.54,6.73,6.94,7.17,7.31,7.47
2008-06-19,5.34,5.46,5.58,5.68,5.99,6.2,6.48,6.67,6.88,7.13,7.29,7.47
2008-06-20,5.38,5.5,5.62,5.72,6.02,6.22,6.49,6.67,6.88,7.13,7.29,7.46
2008-06-23,5.49,5.61,5.72,5.81,6.09,6.27,6.5,6.67,6.88,7.14,7.31,7.49
2008-06-24,5.4,5.54,5.66,5.77,6.09,6.28,6.5,6.66,6.86,7.12,7.29,7.48
2008-06-25,5.42,5.55,5.66,5.77,6.08,6.26,6.47,6.61,6.81,7.08,7.26,7.46
2008-06-26,5.53,5.66,5.77,5.87,6.15,6.31,6.49,6.62,6.81,7.07,7.24,7.45
2008-06-27,5.46,5.58,5.68,5.78,6.06,6.24,6.46,6.62,6.82,7.07,7.24,7.44
2008-06-30,5.37,5.48,5.58,5.68,6.01,6.22,6.46,6.61,6.81,7.07,7.25,7.45
2008-07-01,5.41,5.53,5.63,5.73,6.05,6.26,6.52,6.68,6.88,7.13,7.3,7.48
2008-07-02,5.42,5.53,5.64,5.74,6.06,6.28,6.55,6.72,6.93,7.16,7.32,7.49
2008-07-03,5.47,5.58,5.69,5.79,6.11,6.33,6.61,6.78,6.98,7.21,7.35,7.51
2008-07-04,5.48,5.59,5.69,5.79,6.11,6.33,6.61,6.79,6.99,7.22,7.36,7.51
2008-07-07,5.5,5.61,5.72,5.81,6.13,6.35,6.64,6.82,7.02,7.24,7.37,7.52
2008-07-08,5.57,5.68,5.78,5.88,6.18,6.4,6.69,6.88,7.08,7.28,7.41,7.55
2008-07-09,5.59,5.7,5.8,5.89,6.2,6.42,6.71,6.89,7.08,7.29,7.41,7.56
2008-07-10,5.54,5.65,5.75,5.84,6.14,6.35,6.64,6.83,7.03,7.24,7.37,7.52
2008-07-11,5.53,5.63,5.73,5.82,6.11,6.32,6.61,6.81,7.01,7.22,7.35,7.5
2008-07-14,5.6,5.7,5.8,5.89,6.2,6.42,6.73,6.92,7.11,7.31,7.43,7.57
2008-07-15,5.57,5.67,5.77,5.86,6.17,6.4,6.72,6.92,7.12,7.32,7.44,7.58
2008-07-16,5.48,5.58,5.67,5.76,6.05,6.28,6.6,6.8,7.01,7.22,7.35,7.51
2008-07-17,5.53,5.63,5.73,5.82,6.13,6.36,6.68,6.89,7.1,7.3,7.43,7.57
2008-07-18,5.51,5.61,5.7,5.79,6.09,6.31,6.62,6.83,7.03,7.23,7.36,7.51
2008-07-21,5.54,5.64,5.74,5.83,6.13,6.35,6.66,6.86,7.06,7.26,7.38,7.53
2008-07-22,5.59,5.7,5.8,5.89,6.21,6.44,6.77,6.98,7.19,7.38,7.5,7.63
2008-07-23,5.57,5.68,5.78,5.88,6.2,6.45,6.78,6.99,7.19,7.39,7.5,7.62
2008-07-24,5.48,5.59,5.7,5.81,6.16,6.41,6.75,6.96,7.16,7.35,7.47,7.6
2008-07-25,5.48,5.59,5.7,5.8,6.14,6.39,6.73,6.94,7.14,7.33,7.45,7.58
2008-07-28,5.53,5.64,5.74,5.84,6.18,6.42,6.75,6.96,7.16,7.36,7.47,7.6
2008-07-29,5.58,5.69,5.8,5.9,6.26,6.51,6.85,7.05,7.25,7.43,7.53,7.64
2008-07-30,5.56,5.67,5.78,5.88,6.24,6.51,6.86,7.09,7.3,7.48,7.59,7.69
2008-07-31,4.93,5.0,5.09,5.19,5.59,5.93,6.4,6.68,6.95,7.19,7.32,7.45
2008-08-01,5.41,5.51,5.61,5.72,6.11,6.42,6.83,7.08,7.31,7.5,7.6,7.69
2008-08-04,5.43,5.53,5.63,5.73,6.12,6.42,6.83,7.08,7.3,7.5,7.6,7.69
2008-08-05,5.55,5.66,5.77,5.88,6.27,6.57,6.96,7.2,7.41,7.59,7.68,7.76
2008-08-06,5.53,5.64,5.75,5.86,6.24,6.52,6.89,7.11,7.32,7.51,7.61,7.71
2008-08-07,5.58,5.7,5.82,5.93,6.31,6.59,6.95,7.16,7.36,7.54,7.64,7.74
2008-08-08,5.59,5.7,5.81,5.92,6.3,6.58,6.94,7.16,7.37,7.55,7.65,7.75
2008-08-11,5.86,5.97,6.08,6.18,6.53,6.81,7.18,7.4,7.61,7.79,7.89,7.96
2008-08-12,5.77,5.88,5.98,6.07,6.42,6.7,7.09,7.34,7.57,7.77,7.87,7.95
2008-08-13,5.77,5.88,5.97,6.07,6.42,6.7,7.1,7.35,7.58,7.8,7.92,8.02
2008-08-14,5.84,5.94,6.03,6.13,6.48,6.76,7.16,7.41,7.64,7.85,7.96,8.06
2008-08-15,5.85,5.94,6.04,6.13,6.48,6.79,7.22,7.49,7.73,7.95,8.07,8.15
2008-08-18,5.83,5.94,6.04,6.13,6.5,6.8,7.22,7.49,7.73,7.94,8.05,8.13
2008-08-19,5.87,5.97,6.08,6.18,6.55,6.85,7.27,7.54,7.78,7.99,8.1,8.17
2008-08-20,6.01,6.09,6.17,6.24,6.51,6.77,7.19,7.49,7.76,8.02,8.19,8.38
2008-08-21,5.91,6.0,6.1,6.21,6.58,6.88,7.29,7.54,7.78,8.07,8.28,8.55
2008-08-22,5.97,6.06,6.16,6.25,6.59,6.88,7.31,7.58,7.85,8.14,8.35,8.65
2008-08-25,5.87,5.98,6.09,6.2,6.59,6.92,7.43,7.78,8.13,8.46,8.63,8.79
2008-08-26,5.95,6.07,6.19,6.31,6.69,7.02,7.55,7.92,8.28,8.58,8.74,8.89
2008-08-27,6.15,6.27,6.39,6.5,6.88,7.21,7.73,8.09,8.44,8.78,8.97,9.18
2008-08-28,6.09,6.2,6.3,6.39,6.74,7.02,7.48,7.82,8.18,8.57,8.84,9.2
2008-08-29,6.01,6.11,6.22,6.32,6.67,6.97,7.44,7.79,8.17,8.59,8.87,9.22
2008-09-01,6.1,6.23,6.35,6.47,6.88,7.17,7.61,7.93,8.3,8.73,9.03,9.39
2008-09-02,6.15,6.27,6.37,6.48,6.85,7.16,7.64,7.99,8.39,8.83,9.1,9.41
2008-09-03,6.57,6.69,6.8,6.89,7.17,7.41,7.8,8.11,8.46,8.86,9.12,9.46
2008-09-04,6.49,6.58,6.66,6.74,7.03,7.32,7.79,8.13,8.5,8.92,9.19,9.52
2008-09-05,6.81,6.89,6.98,7.07,7.42,7.76,8.24,8.55,8.89,9.29,9.56,9.85
2008-09-08,6.96,7.03,7.09,7.14,7.32,7.55,7.99,8.37,8.82,9.35,9.67,9.98
2008-09-09,6.55,6.68,6.8,6.9,7.21,7.45,7.81,8.12,8.51,9.07,9.46,9.9
2008-09-10,6.69,6.85,7.0,7.13,7.53,7.77,8.04,8.22,8.49,8.88,9.2,9.63
2008-09-11,6.43,6.58,6.74,6.89,7.36,7.65,7.98,8.19,8.47,8.85,9.14,9.54
2008-09-12,6.66,6.78,6.9,6.99,7.28,7.49,7.82,8.08,8.38,8.75,9.02,9.43
2008-09-15,6.95,7.05,7.15,7.24,7.54,7.75,7.97,8.12,8.36,8.77,9.1,9.53
2008-09-16,7.36,7.47,7.59,7.69,8.07,8.32,8.58,8.73,8.94,9.23,9.44,9.73
2008-09-17,7.74,7.82,7.9,7.96,8.16,8.32,8.63,8.88,9.18,9.5,9.69,9.92
2008-09-18,7.64,7.7,7.75,7.78,7.94,8.17,8.65,9.05,9.45,9.79,9.96,10.11
2008-09-19,7.16,7.24,7.31,7.38,7.6,7.73,7.94,8.22,8.73,9.37,9.72,9.96
2008-09-22,7.4,7.47,7.54,7.6,7.83,8.01,8.3,8.55,8.88,9.27,9.52,9.84
2008-09-23,7.2,7.33,7.46,7.57,7.86,8.05,8.35,8.61,8.94,9.33,9.58,9.84
2008-09-24,6.9,7.01,7.12,7.22,7.53,7.76,8.14,8.48,8.92,9.4,9.66,9.87
2008-09-25,6.98,7.06,7.14,7.21,7.45,7.63,7.91,8.14,8.49,9.02,9.4,9.81
2008-09-26,6.71,6.78,6.86,6.93,7.24,7.5,7.91,8.23,8.61,9.03,9.29,9.61
2008-09-29,6.83,6.91,7.0,7.07,7.3,7.45,7.67,7.9,8.28,8.85,9.24,9.62
2008-09-30,6.58,6.67,6.77,6.86,7.17,7.35,7.56,7.75,8.12,8.71,9.14,9.58
2008-10-01,6.6,6.68,6.78,6.86,7.17,7.36,7.56,7.72,8.06,8.73,9.27,9.89
2008-10-02,6.71,6.81,6.91,7.0,7.34,7.58,7.91,8.21,8.66,9.34,9.79,10.2
2008-10-03,6.86,6.96,7.07,7.17,7.53,7.77,8.08,8.36,8.81,9.48,9.91,10.29
2008-10-06,6.84,6.95,7.06,7.17,7.51,7.71,7.95,8.18,8.63,9.36,9.86,10.31
2008-10-07,6.98,7.08,7.18,7.28,7.56,7.75,8.03,8.31,8.77,9.46,9.93,10.36
2008-10-08,6.83,6.96,7.09,7.23,7.7,8.01,8.36,8.6,8.97,9.55,9.99,10.48
2008-10-09,7.13,7.24,7.34,7.43,7.69,7.88,8.15,8.4,8.79,9.38,9.83,10.36
2008-10-10,7.67,7.8,7.93,8.04,8.38,8.53,8.63,8.69,8.91,9.39,9.8,10.36
2008-10-13,7.61,7.72,7.83,7.92,8.18,8.29,8.42,8.58,8.91,9.44,9.86,10.37
2008-10-14,7.48,7.59,7.69,7.78,8.03,8.14,8.25,8.41,8.79,9.47,9.97,10.49
2008-10-15,7.47,7.64,7.81,7.97,8.44,8.61,8.69,8.74,8.97,9.44,9.83,10.35
2008-10-16,7.55,7.64,7.73,7.8,8.0,8.06,8.1,8.19,8.49,9.16,9.73,10.41
2008-10-17,7.9,8.0,8.08,8.16,8.34,8.4,8.41,8.47,8.74,9.36,9.91,10.59
2008-10-20,8.2,8.29,8.37,8.43,8.56,8.61,8.71,8.89,9.25,9.85,10.31,10.82
2008-10-21,8.24,8.33,8.41,8.47,8.62,8.72,8.92,9.14,9.5,10.01,10.38,10.84
2008-10-22,8.17,8.26,8.35,8.43,8.65,8.78,8.99,9.23,9.68,10.36,10.82,11.23
2008-10-23,8.09,8.18,8.27,8.33,8.45,8.51,8.62,8.77,9.02,9.41,9.75,10.29
2008-10-24,7.75,7.85,7.94,8.02,8.23,8.34,8.43,8.49,8.64,8.95,9.3,9.96
2008-10-27,8.14,8.22,8.3,8.36,8.52,8.56,8.52,8.51,8.62,8.94,9.29,9.89
