date,maturity_years,yield_pct
2004-03-09,30.0,8.81
2004-03-10,0.25,2.23
2004-03-10,0.5,2.68
2004-03-10,0.75,3.12
2004-03-10,1.0,3.56
2004-03-10,2.0,5.1
2004-03-10,3.0,6.2
2004-03-10,5.0,7.44
2004-03-10,7.0,8.02
2004-03-10,10.0,8.42
2004-03-10,15.0,8.66
2004-03-10,20.0,8.74
2004-03-10,30.0,8.8
2004-03-11,0.25,2.52
2004-03-11,0.5,3.05
2004-03-11,0.75,3.55
2004-03-11,1.0,4.03
2004-03-11,2.0,5.63
2004-03-11,3.0,6.67
2004-03-11,5.0,7.75
2004-03-11,7.0,8.19
2004-03-11,10.0,8.49
2004-03-11,15.0,8.69
2004-03-11,20.0,8.78
2004-03-11,30.0,8.86
2004-03-12,0.25,2.37
2004-03-12,0.5,2.87
2004-03-12,0.75,3.34
2004-03-12,1.0,3.79
2004-03-12,2.0,5.27
2004-03-12,3.0,6.28
2004-03-12,5.0,7.41
2004-03-12,7.0,7.95
2004-03-12,10.0,8.34
2004-03-12,15.0,8.59
2004-03-12,20.0,8.69
2004-03-12,30.0,8.78
2004-03-15,0.25,2.36
2004-03-15,0.5,2.86
2004-03-15,0.75,3.33
2004-03-15,1.0,3.77
2004-03-15,2.0,5.22
2004-03-15,3.0,6.2
2004-03-15,5.0,7.36
2004-03-15,7.0,7.95
2004-03-15,10.0,8.39
2004-03-15,15.0,8.65
2004-03-15,20.0,8.73
2004-03-15,30.0,8.8
2004-03-16,0.25,2.32
2004-03-16,0.5,2.89
2004-03-16,0.75,3.41
2004-03-16,1.0,3.9
2004-03-16,2.0,5.45
2004-03-16,3.0,6.44
2004-03-16,5.0,7.52
2004-03-16,7.0,8.03
2004-03-16,10.0,8.39
2004-03-16,15.0,8.6
2004-03-16,20.0,8.69
2004-03-16,30.0,8.77
2004-03-17,0.25,2.1
2004-03-17,0.5,2.62
2004-03-17,0.75,3.12
2004-03-17,1.0,3.59
2004-03-17,2.0,5.15
2004-03-17,3.0,6.22
2004-03-17,5.0,7.42
2004-03-17,7.0,7.96
2004-03-17,10.0,8.3
2004-03-17,15.0,8.49
2004-03-17,20.0,8.56
2004-03-17,30.0,8.65
2004-03-18,0.25,1.99
2004-03-18,0.5,2.49
2004-03-18,0.75,2.96
2004-03-18,1.0,3.41
2004-03-18,2.0,4.91
2004-03-18,3.0,5.97
2004-03-18,5.0,7.16
2004-03-18,7.0,7.71
2004-03-18,10.0,8.08
2004-03-18,15.0,8.32
2004-03-18,20.0,8.43
2004-03-18,30.0,8.55
2004-03-19,0.25,1.86
2004-03-19,0.5,2.38
2004-03-19,0.75,2.87
2004-03-19,1.0,3.33
2004-03-19,2.0,4.89
2004-03-19,3.0,5.96
2004-03-19,5.0,7.17
2004-03-19,7.0,7.73
2004-03-19,10.0,8.09
2004-03-19,15.0,8.31
2004-03-19,20.0,8.41
2004-03-19,30.0,8.52
2004-03-22,0.25,1.69
2004-03-22,0.5,2.21
2004-03-22,0.75,2.71
2004-03-22,1.0,3.19
2004-03-22,2.0,4.81
2004-03-22,3.0,5.93
2004-03-22,5.0,7.2
2004-03-22,7.0,7.78
2004-03-22,10.0,8.14
2004-03-22,15.0,8.35
2004-03-22,20.0,8.43
2004-03-22,30.0,8.51
2004-03-23,0.25,1.84
2004-03-23,0.5,2.32
2004-03-23,0.75,2.77
2004-03-23,1.0,3.21
2004-03-23,2.0,4.73
2004-03-23,3.0,5.83
2004-03-23,5.0,7.09
2004-03-23,7.0,7.68
2004-03-23,10.0,8.05
2004-03-23,15.0,8.29
2004-03-23,20.0,8.4
2004-03-23,30.0,8.51
2004-03-24,0.25,1.82
2004-03-24,0.5,2.32
2004-03-24,0.75,2.81
2004-03-24,1.0,3.27
2004-03-24,2.0,4.84
2004-03-24,3.0,5.92
2004-03-24,5.0,7.12
2004-03-24,7.0,7.67
2004-03-24,10.0,8.04
2004-03-24,15.0,8.3
2004-03-24,20.0,8.41
2004-03-24,30.0,8.52
2004-03-25,0.25,1.98
2004-03-25,0.5,2.48
2004-03-25,0.75,2.95
2004-03-25,1.0,3.4
2004-03-25,2.0,4.89
2004-03-25,3.0,5.91
2004-03-25,5.0,7.04
2004-03-25,7.0,7.55
2004-03-25,10.0,7.92
2004-03-25,15.0,8.19
2004-03-25,20.0,8.33
2004-03-25,30.0,8.48
2004-03-26,0.25,1.95
2004-03-26,0.5,2.49
2004-03-26,0.75,3.0
2004-03-26,1.0,3.48
2004-03-26,2.0,5.06
2004-03-26,3.0,6.12
2004-03-26,5.0,7.28
2004-03-26,7.0,7.8
2004-03-26,10.0,8.14
2004-03-26,15.0,8.37
2004-03-26,20.0,8.48
2004-03-26,30.0,8.58
2004-03-29,0.25,1.78
2004-03-29,0.5,2.29
2004-03-29,0.75,2.78
2004-03-29,1.0,3.24
2004-03-29,2.0,4.82
2004-03-29,3.0,5.91
2004-03-29,5.0,7.15
2004-03-29,7.0,7.71
2004-03-29,10.0,8.08
2004-03-29,15.0,8.31
2004-03-29,20.0,8.42
2004-03-29,30.0,8.52
2004-03-30,0.25,1.91
2004-03-30,0.5,2.46
2004-03-30,0.75,2.97
2004-03-30,1.0,3.45
2004-03-30,2.0,5.02
2004-03-30,3.0,6.06
2004-03-30,5.0,7.19
2004-03-30,7.0,7.71
2004-03-30,10.0,8.05
2004-03-30,15.0,8.29
2004-03-30,20.0,8.41
2004-03-30,30.0,8.52
2004-04-01,0.25,1.85
2004-04-01,0.5,2.34
2004-04-01,0.75,2.79
2004-04-01,1.0,3.22
2004-04-01,2.0,4.63
2004-04-01,3.0,5.64
2004-04-01,5.0,6.87
2004-04-01,7.0,7.49
2004-04-01,10.0,7.93
2004-04-01,15.0,8.25
2004-04-01,20.0,8.39
2004-04-01,30.0,8.5
2004-04-02,0.25,1.93
2004-04-02,0.5,2.43
2004-04-02,0.75,2.9
2004-04-02,1.0,3.34
2004-04-02,2.0,4.79
2004-04-02,3.0,5.82
2004-04-02,5.0,7.02
2004-04-02,7.0,7.6
2004-04-02,10.0,7.98
2004-04-02,15.0,8.25
2004-04-02,20.0,8.38
2004-04-02,30.0,8.5
2004-04-05,0.25,1.89
2004-04-05,0.5,2.39
2004-04-05,0.75,2.87
2004-04-05,1.0,3.31
2004-04-05,2.0,4.77
2004-04-05,3.0,5.79
2004-04-05,5.0,6.96
2004-04-05,7.0,7.55
2004-04-05,10.0,7.96
2004-04-05,15.0,8.25
2004-04-05,20.0,8.38
2004-04-05,30.0,8.5
2004-04-06,0.25,2.41
2004-04-06,0.5,2.81
2004-04-06,0.75,3.18
2004-04-06,1.0,3.54
2004-04-06,2.0,4.82
2004-04-06,3.0,5.8
2004-04-06,5.0,7.04
2004-04-06,7.0,7.69
2004-04-06,10.0,8.15
2004-04-06,15.0,8.45
2004-04-06,20.0,8.56
2004-04-06,30.0,8.67
2004-04-07,0.25,2.22
2004-04-07,0.5,2.65
2004-04-07,0.75,3.05
2004-04-07,1.0,3.43
2004-04-07,2.0,4.76
2004-04-07,3.0,5.76
2004-04-07,5.0,6.98
2004-04-07,7.0,7.61
2004-04-07,10.0,8.06
2004-04-07,15.0,8.38
2004-04-07,20.0,8.51
2004-04-07,30.0,8.63
2004-04-08,0.25,2.11
2004-04-08,0.5,2.43
2004-04-08,0.75,2.74
2004-04-08,1.0,3.05
2004-04-08,2.0,4.24
2004-04-08,3.0,5.26
2004-04-08,5.0,6.62
2004-04-08,7.0,7.37
2004-04-08,10.0,7.92
2004-04-08,15.0,8.3
2004-04-08,20.0,8.45
2004-04-08,30.0,8.58
2004-04-09,0.25,1.91
2004-04-09,0.5,2.32
2004-04-09,0.75,2.71
2004-04-09,1.0,3.11
2004-04-09,2.0,4.54
2004-04-09,3.0,5.61
2004-04-09,5.0,6.91
2004-04-09,7.0,7.56
2004-04-09,10.0,8.0
2004-04-09,15.0,8.29
2004-04-09,20.0,8.42
2004-04-09,30.0,8.55
2004-04-12,0.25,1.88
2004-04-12,0.5,2.3
2004-04-12,0.75,2.7
2004-04-12,1.0,3.1
2004-04-12,2.0,4.53
2004-04-12,3.0,5.62
2004-04-12,5.0,6.96
2004-04-12,7.0,7.66
2004-04-12,10.0,8.14
2004-04-12,15.0,8.43
2004-04-12,20.0,8.54
2004-04-12,30.0,8.63
2004-04-13,0.25,2.23
2004-04-13,0.5,2.66
2004-04-13,0.75,3.06
2004-04-13,1.0,3.43
2004-04-13,2.0,4.73
2004-04-13,3.0,5.73
2004-04-13,5.0,7.02
2004-04-13,7.0,7.71
2004-04-13,10.0,8.19
2004-04-13,15.0,8.49
2004-04-13,20.0,8.59
2004-04-13,30.0,8.69
2004-04-14,0.25,2.31
2004-04-14,0.5,2.77
2004-04-14,0.75,3.2
2004-04-14,1.0,3.6
2004-04-14,2.0,4.95
2004-04-14,3.0,5.92
2004-04-14,5.0,7.15
2004-04-14,7.0,7.8
2004-04-14,10.0,8.26
2004-04-14,15.0,8.53
2004-04-14,20.0,8.63
2004-04-14,30.0,8.72
2004-04-15,0.25,2.61
2004-04-15,0.5,3.02
2004-04-15,0.75,3.38
2004-04-15,1.0,3.72
2004-04-15,2.0,4.85
2004-04-15,3.0,5.75
2004-04-15,5.0,7.01
2004-04-15,7.0,7.75
2004-04-15,10.0,8.27
2004-04-15,15.0,8.56
2004-04-15,20.0,8.66
2004-04-15,30.0,8.75
2004-04-16,0.25,2.95
2004-04-16,0.5,3.31
2004-04-16,0.75,3.64
2004-04-16,1.0,3.93
2004-04-16,2.0,4.94
2004-04-16,3.0,5.77
2004-04-16,5.0,6.93
2004-04-16,7.0,7.6
2004-04-16,10.0,8.1
2004-04-16,15.0,8.44
2004-04-16,20.0,8.59
2004-04-16,30.0,8.75
2004-04-19,0.25,2.82
2004-04-19,0.5,3.15
2004-04-19,0.75,3.46
2004-04-19,1.0,3.76
2004-04-19,2.0,4.88
2004-04-19,3.0,5.82
2004-04-19,5.0,7.11
2004-04-19,7.0,7.82
2004-04-19,10.0,8.33
2004-04-19,15.0,8.63
2004-04-19,20.0,8.73
2004-04-19,30.0,8.84
2004-04-20,0.25,3.58
2004-04-20,0.5,3.81
2004-04-20,0.75,4.02
2004-04-20,1.0,4.25
2004-04-20,2.0,5.2
2004-04-20,3.0,6.08
2004-04-20,5.0,7.3
2004-04-20,7.0,8.0
2004-04-20,10.0,8.52
2004-04-20,15.0,8.85
2004-04-20,20.0,8.97
2004-04-20,30.0,9.08
2004-04-21,0.25,3.68
2004-04-21,0.5,3.92
2004-04-21,0.75,4.14
2004-04-21,1.0,4.38
2004-04-21,2.0,5.36
2004-04-21,3.0,6.26
2004-04-21,5.0,7.47
2004-04-21,7.0,8.12
2004-04-21,10.0,8.6
2004-04-21,15.0,8.92
2004-04-21,20.0,9.05
2004-04-21,30.0,9.17
2004-04-22,0.25,3.83
2004-04-22,0.5,4.09
2004-04-22,0.75,4.33
2004-04-22,1.0,4.59
2004-04-22,2.0,5.55
2004-04-22,3.0,6.37
2004-04-22,5.0,7.46
2004-04-22,7.0,8.08
2004-04-22,10.0,8.58
2004-04-22,15.0,8.94
2004-04-22,20.0,9.1
2004-04-22,30.0,9.24
2004-04-23,0.25,3.48
2004-04-23,0.5,3.68
2004-04-23,0.75,3.87
2004-04-23,1.0,4.09
2004-04-23,2.0,5.04
2004-04-23,3.0,5.92
2004-04-23,5.0,7.13
2004-04-23,7.0,7.83
2004-04-23,10.0,8.39
2004-04-23,15.0,8.78
2004-04-23,20.0,8.94
2004-04-23,30.0,9.09
2004-04-26,0.25,4.01
2004-04-26,0.5,4.19
2004-04-26,0.75,4.35
2004-04-26,1.0,4.54
2004-04-26,2.0,5.36
2004-04-26,3.0,6.17
2004-04-26,5.0,7.34
2004-04-26,7.0,8.06
2004-04-26,10.0,8.64
2004-04-26,15.0,9.04
2004-04-26,20.0,9.19
2004-04-26,30.0,9.32
2004-04-27,0.25,4.21
2004-04-27,0.5,4.42
2004-04-27,0.75,4.6
2004-04-27,1.0,4.79
2004-04-27,2.0,5.57
2004-04-27,3.0,6.28
2004-04-27,5.0,7.36
2004-04-27,7.0,8.06
2004-04-27,10.0,8.65
2004-04-27,15.0,9.06
2004-04-27,20.0,9.22
2004-04-27,30.0,9.36
2004-04-28,0.25,4.29
2004-04-28,0.5,4.49
2004-04-28,0.75,4.66
2004-04-28,1.0,4.84
2004-04-28,2.0,5.56
2004-04-28,3.0,6.24
2004-04-28,5.0,7.3
2004-04-28,7.0,8.02
2004-04-28,10.0,8.66
2004-04-28,15.0,9.11
2004-04-28,20.0,9.29
2004-04-28,30.0,9.43
2004-04-29,0.25,4.08
2004-04-29,0.5,4.29
2004-04-29,0.75,4.48
2004-04-29,1.0,4.69
2004-04-29,2.0,5.52
2004-04-29,3.0,6.21
2004-04-29,5.0,7.23
2004-04-29,7.0,7.91
2004-04-29,10.0,8.53
2004-04-29,15.0,9.02
2004-04-29,20.0,9.23
2004-04-29,30.0,9.39
2004-04-30,0.25,3.96
2004-04-30,0.5,4.19
2004-04-30,0.75,4.4
2004-04-30,1.0,4.64
2004-04-30,2.0,5.53
2004-04-30,3.0,6.24
2004-04-30,5.0,7.27
2004-04-30,7.0,7.95
2004-04-30,10.0,8.58
2004-04-30,15.0,9.05
2004-04-30,20.0,9.24
2004-04-30,30.0,9.39
2004-05-05,0.25,4.03
2004-05-05,0.5,4.21
2004-05-05,0.75,4.38
2004-05-05,1.0,4.57
2004-05-05,2.0,5.4
2004-05-05,3.0,6.12
2004-05-05,5.0,7.21
2004-05-05,7.0,7.93
2004-05-05,10.0,8.59
2004-05-05,15.0,9.08
2004-05-05,20.0,9.28
2004-05-05,30.0,9.42
2004-05-06,0.25,4.44
2004-05-06,0.5,4.61
2004-05-06,0.75,4.79
2004-05-06,1.0,4.98
2004-05-06,2.0,5.78
2004-05-06,3.0,6.47
2004-05-06,5.0,7.49
2004-05-06,7.0,8.15
2004-05-06,10.0,8.76
2004-05-06,15.0,9.23
2004-05-06,20.0,9.41
2004-05-06,30.0,9.55
2004-05-07,0.25,3.81
2004-05-07,0.5,3.98
2004-05-07,0.75,4.16
2004-05-07,1.0,4.37
2004-05-07,2.0,5.29
2004-05-07,3.0,6.12
2004-05-07,5.0,7.31
2004-05-07,7.0,8.06
2004-05-07,10.0,8.69
2004-05-07,15.0,9.13
2004-05-07,20.0,9.29
2004-05-07,30.0,9.41
2004-05-11,0.25,4.82
2004-05-11,0.5,4.98
2004-05-11,0.75,5.14
2004-05-11,1.0,5.32
2004-05-11,2.0,6.08
2004-05-11,3.0,6.74
2004-05-11,5.0,7.67
2004-05-11,7.0,8.27
2004-05-11,10.0,8.85
2004-05-11,15.0,9.32
2004-05-11,20.0,9.52
2004-05-11,30.0,9.67
2004-05-12,0.25,4.89
2004-05-12,0.5,5.0
2004-05-12,0.75,5.1
2004-05-12,1.0,5.23
2004-05-12,2.0,5.91
2004-05-12,3.0,6.58
2004-05-12,5.0,7.55
2004-05-12,7.0,8.19
2004-05-12,10.0,8.76
2004-05-12,15.0,9.2
2004-05-12,20.0,9.38
2004-05-12,30.0,9.57
2004-05-13,0.25,5.18
2004-05-13,0.5,5.34
2004-05-13,0.75,5.48
2004-05-13,1.0,5.65
2004-05-13,2.0,6.38
2004-05-13,3.0,7.0
2004-05-13,5.0,7.86
2004-05-13,7.0,8.41
2004-05-13,10.0,8.93
2004-05-13,15.0,9.34
2004-05-13,20.0,9.52
2004-05-13,30.0,9.71
2004-05-14,0.25,5.57
2004-05-14,0.5,5.73
2004-05-14,0.75,5.87
2004-05-14,1.0,6.03
2004-05-14,2.0,6.69
2004-05-14,3.0,7.23
2004-05-14,5.0,7.93
2004-05-14,7.0,8.39
2004-05-14,10.0,8.89
2004-05-14,15.0,9.34
2004-05-14,20.0,9.57
2004-05-14,30.0,9.8
2004-05-17,0.25,5.84
2004-05-17,0.5,6.03
2004-05-17,0.75,6.2
2004-05-17,1.0,6.38
2004-05-17,2.0,7.06
2004-05-17,3.0,7.59
2004-05-17,5.0,8.28
2004-05-17,7.0,8.72
2004-05-17,10.0,9.19
2004-05-17,15.0,9.6
2004-05-17,20.0,9.8
2004-05-17,30.0,9.99
2004-05-18,0.25,5.19
2004-05-18,0.5,5.37
2004-05-18,0.75,5.55
2004-05-18,1.0,5.74
2004-05-18,2.0,6.49
2004-05-18,3.0,7.07
2004-05-18,5.0,7.84
2004-05-18,7.0,8.36
2004-05-18,10.0,8.91
2004-05-18,15.0,9.39
2004-05-18,20.0,9.61
2004-05-18,30.0,9.8
2004-05-19,0.25,5.04
2004-05-19,0.5,5.24
2004-05-19,0.75,5.43
2004-05-19,1.0,5.63
2004-05-19,2.0,6.36
2004-05-19,3.0,6.93
2004-05-19,5.0,7.72
2004-05-19,7.0,8.24
2004-05-19,10.0,8.75
2004-05-19,15.0,9.15
2004-05-19,20.0,9.33
2004-05-19,30.0,9.56
2004-05-20,0.25,5.49
2004-05-20,0.5,5.69
2004-05-20,0.75,5.85
2004-05-20,1.0,6.02
2004-05-20,2.0,6.56
2004-05-20,3.0,6.98
2004-05-20,5.0,7.62
2004-05-20,7.0,8.1
2004-05-20,10.0,8.6
2004-05-20,15.0,9.02
2004-05-20,20.0,9.23
2004-05-20,30.0,9.5
2004-05-21,0.25,5.39
2004-05-21,0.5,5.58
2004-05-21,0.75,5.75
2004-05-21,1.0,5.91
2004-05-21,2.0,6.49
2004-05-21,3.0,6.98
2004-05-21,5.0,7.74
2004-05-21,7.0,8.27
2004-05-21,10.0,8.77
2004-05-21,15.0,9.13
2004-05-21,20.0,9.29
2004-05-21,30.0,9.52
2004-05-24,0.25,5.18
2004-05-24,0.5,5.37
2004-05-24,0.75,5.54
2004-05-24,1.0,5.71
2004-05-24,2.0,6.28
2004-05-24,3.0,6.76
2004-05-24,5.0,7.52
2004-05-24,7.0,8.06
2004-05-24,10.0,8.57
2004-05-24,15.0,8.95
2004-05-24,20.0,9.13
2004-05-24,30.0,9.38
2004-05-25,0.25,5.27
2004-05-25,0.5,5.44
2004-05-25,0.75,5.6
2004-05-25,1.0,5.76
2004-05-25,2.0,6.36
2004-05-25,3.0,6.88
2004-05-25,5.0,7.69
2004-05-25,7.0,8.25
2004-05-25,10.0,8.75
2004-05-25,15.0,9.09
2004-05-25,20.0,9.24
2004-05-25,30.0,9.46
2004-05-26,0.25,4.86
2004-05-26,0.5,5.05
2004-05-26,0.75,5.24
2004-05-26,1.0,5.44
2004-05-26,2.0,6.21
2004-05-26,3.0,6.85
2004-05-26,5.0,7.73
2004-05-26,7.0,8.29
2004-05-26,10.0,8.77
2004-05-26,15.0,9.11
2004-05-26,20.0,9.25
2004-05-26,30.0,9.43
2004-05-27,0.25,4.46
2004-05-27,0.5,4.7
2004-05-27,0.75,4.95
2004-05-27,1.0,5.2
2004-05-27,2.0,6.11
2004-05-27,3.0,6.78
2004-05-27,5.0,7.68
2004-05-27,7.0,8.23
2004-05-27,10.0,8.72
2004-05-27,15.0,9.07
2004-05-27,20.0,9.21
2004-05-27,30.0,9.37
2004-05-28,0.25,4.26
2004-05-28,0.5,4.52
2004-05-28,0.75,4.78
2004-05-28,1.0,5.03
2004-05-28,2.0,5.91
2004-05-28,3.0,6.56
2004-05-28,5.0,7.45
2004-05-28,7.0,8.03
2004-05-28,10.0,8.56
2004-05-28,15.0,8.97
2004-05-28,20.0,9.14
2004-05-28,30.0,9.3
2004-05-31,0.25,4.39
2004-05-31,0.5,4.56
2004-05-31,0.75,4.74
2004-05-31,1.0,4.95
2004-05-31,2.0,5.81
2004-05-31,3.0,6.56
2004-05-31,5.0,7.59
2004-05-31,7.0,8.22
2004-05-31,10.0,8.76
2004-05-31,15.0,9.17
2004-05-31,20.0,9.32
2004-05-31,30.0,9.43
2004-06-01,0.25,4.03
2004-06-01,0.5,4.22
2004-06-01,0.75,4.43
2004-06-01,1.0,4.65
2004-06-01,2.0,5.55
2004-06-01,3.0,6.29
2004-06-01,5.0,7.29
2004-06-01,7.0,7.91
2004-06-01,10.0,8.47
2004-06-01,15.0,8.89
2004-06-01,20.0,9.07
2004-06-01,30.0,9.22
2004-06-02,0.25,4.25
2004-06-02,0.5,4.47
2004-06-02,0.75,4.71
2004-06-02,1.0,4.95
2004-06-02,2.0,5.89
2004-06-02,3.0,6.61
2004-06-02,5.0,7.55
2004-06-02,7.0,8.12
2004-06-02,10.0,8.61
2004-06-02,15.0,8.97
2004-06-02,20.0,9.12
2004-06-02,30.0,9.27
2004-06-03,0.25,4.56
2004-06-03,0.5,4.77
2004-06-03,0.75,4.98
2004-06-03,1.0,5.19
2004-06-03,2.0,5.96
2004-06-03,3.0,6.54
2004-06-03,5.0,7.35
2004-06-03,7.0,7.88
2004-06-03,10.0,8.43
2004-06-03,15.0,8.89
2004-06-03,20.0,9.1
2004-06-03,30.0,9.28
2004-06-04,0.25,4.74
2004-06-04,0.5,4.98
2004-06-04,0.75,5.23
2004-06-04,1.0,5.46
2004-06-04,2.0,6.27
2004-06-04,3.0,6.82
2004-06-04,5.0,7.53
2004-06-04,7.0,7.99
2004-06-04,10.0,8.47
2004-06-04,15.0,8.89
2004-06-04,20.0,9.09
2004-06-04,30.0,9.29
2004-06-07,0.25,4.67
2004-06-07,0.5,4.9
2004-06-07,0.75,5.12
2004-06-07,1.0,5.33
2004-06-07,2.0,6.08
2004-06-07,3.0,6.65
2004-06-07,5.0,7.46
2004-06-07,7.0,8.01
2004-06-07,10.0,8.54
2004-06-07,15.0,8.99
2004-06-07,20.0,9.18
2004-06-07,30.0,9.34
2004-06-08,0.25,5.11
2004-06-08,0.5,5.37
2004-06-08,0.75,5.6
2004-06-08,1.0,5.81
2004-06-08,2.0,6.47
2004-06-08,3.0,6.95
2004-06-08,5.0,7.66
2004-06-08,7.0,8.16
2004-06-08,10.0,8.67
2004-06-08,15.0,9.09
2004-06-08,20.0,9.27
2004-06-08,30.0,9.44
2004-06-09,0.25,5.03
2004-06-09,0.5,5.29
2004-06-09,0.75,5.51
2004-06-09,1.0,5.71
2004-06-09,2.0,6.35
2004-06-09,3.0,6.82
2004-06-09,5.0,7.56
2004-06-09,7.0,8.11
2004-06-09,10.0,8.67
2004-06-09,15.0,9.12
2004-06-09,20.0,9.31
2004-06-09,30.0,9.45
2004-06-10,0.25,5.65
2004-06-10,0.5,5.81
2004-06-10,0.75,5.94
2004-06-10,1.0,6.07
2004-06-10,2.0,6.52
2004-06-10,3.0,6.96
2004-06-10,5.0,7.7
2004-06-10,7.0,8.27
2004-06-10,10.0,8.85
2004-06-10,15.0,9.32
2004-06-10,20.0,9.52
2004-06-10,30.0,9.66
2004-06-11,0.25,5.48
2004-06-11,0.5,5.61
2004-06-11,0.75,5.73
2004-06-11,1.0,5.86
2004-06-11,2.0,6.42
2004-06-11,3.0,6.96
2004-06-11,5.0,7.78
2004-06-11,7.0,8.35
2004-06-11,10.0,8.92
2004-06-11,15.0,9.37
2004-06-11,20.0,9.55
2004-06-11,30.0,9.68
2004-06-15,0.25,5.51
2004-06-15,0.5,5.67
2004-06-15,0.75,5.81
2004-06-15,1.0,5.96
2004-06-15,2.0,6.55
2004-06-15,3.0,7.08
2004-06-15,5.0,7.88
2004-06-15,7.0,8.42
2004-06-15,10.0,8.95
2004-06-15,15.0,9.37
2004-06-15,20.0,9.55
2004-06-15,30.0,9.68
2004-06-16,0.25,5.47
2004-06-16,0.5,5.63
2004-06-16,0.75,5.77
2004-06-16,1.0,5.92
2004-06-16,2.0,6.52
2004-06-16,3.0,7.06
2004-06-16,5.0,7.84
2004-06-16,7.0,8.35
2004-06-16,10.0,8.86
2004-06-16,15.0,9.3
2004-06-16,20.0,9.49
2004-06-16,30.0,9.64
2004-06-17,0.25,5.41
2004-06-17,0.5,5.47
2004-06-17,0.75,5.52
2004-06-17,1.0,5.6
2004-06-17,2.0,6.09
2004-06-17,3.0,6.69
2004-06-17,5.0,7.61
2004-06-17,7.0,8.23
2004-06-17,10.0,8.8
2004-06-17,15.0,9.27
2004-06-17,20.0,9.47
2004-06-17,30.0,9.62
2004-06-18,0.25,5.35
2004-06-18,0.5,5.44
2004-06-18,0.75,5.52
2004-06-18,1.0,5.63
2004-06-18,2.0,6.18
2004-06-18,3.0,6.78
2004-06-18,5.0,7.69
2004-06-18,7.0,8.27
2004-06-18,10.0,8.8
2004-06-18,15.0,9.23
2004-06-18,20.0,9.42
2004-06-18,30.0,9.57
2004-06-21,0.25,4.74
2004-06-21,0.5,4.88
2004-06-21,0.75,5.03
2004-06-21,1.0,5.19
2004-06-21,2.0,5.91
2004-06-21,3.0,6.56
2004-06-21,5.0,7.48
2004-06-21,7.0,8.06
2004-06-21,10.0,8.59
2004-06-21,15.0,9.03
2004-06-21,20.0,9.22
2004-06-21,30.0,9.38
2004-06-22,0.25,4.81
2004-06-22,0.5,4.97
2004-06-22,0.75,5.15
2004-06-22,1.0,5.35
2004-06-22,2.0,6.16
2004-06-22,3.0,6.82
2004-06-22,5.0,7.71
2004-06-22,7.0,8.25
2004-06-22,10.0,8.76
2004-06-22,15.0,9.18
2004-06-22,20.0,9.35
2004-06-22,30.0,9.48
2004-06-23,0.25,5.09
2004-06-23,0.5,5.24
2004-06-23,0.75,5.39
2004-06-23,1.0,5.55
2004-06-23,2.0,6.19
2004-06-23,3.0,6.77
2004-06-23,5.0,7.6
2004-06-23,7.0,8.16
2004-06-23,10.0,8.69
2004-06-23,15.0,9.14
2004-06-23,20.0,9.33
2004-06-23,30.0,9.48
2004-06-24,0.25,5.3
2004-06-24,0.5,5.44
2004-06-24,0.75,5.56
2004-06-24,1.0,5.7
2004-06-24,2.0,6.28
2004-06-24,3.0,6.82
2004-06-24,5.0,7.61
2004-06-24,7.0,8.15
2004-06-24,10.0,8.69
2004-06-24,15.0,9.15
2004-06-24,20.0,9.36
2004-06-24,30.0,9.52
2004-06-25,0.25,4.84
2004-06-25,0.5,5.07
2004-06-25,0.75,5.31
2004-06-25,1.0,5.54
2004-06-25,2.0,6.36
2004-06-25,3.0,6.95
2004-06-25,5.0,7.71
2004-06-25,7.0,8.19
2004-06-25,10.0,8.67
2004-06-25,15.0,9.07
2004-06-25,20.0,9.25
2004-06-25,30.0,9.4
2004-06-28,0.25,4.36
2004-06-28,0.5,4.65
2004-06-28,0.75,4.94
2004-06-28,1.0,5.22
2004-06-28,2.0,6.16
2004-06-28,3.0,6.76
2004-06-28,5.0,7.51
2004-06-28,7.0,7.99
2004-06-28,10.0,8.5
2004-06-28,15.0,8.92
2004-06-28,20.0,9.11
2004-06-28,30.0,9.26
2004-06-29,0.25,4.47
2004-06-29,0.5,4.78
2004-06-29,0.75,5.1
2004-06-29,1.0,5.41
2004-06-29,2.0,6.39
2004-06-29,3.0,6.99
2004-06-29,5.0,7.71
2004-06-29,7.0,8.16
2004-06-29,10.0,8.63
2004-06-29,15.0,9.03
2004-06-29,20.0,9.2
2004-06-29,30.0,9.32
2004-06-30,0.25,4.35
2004-06-30,0.5,4.61
2004-06-30,0.75,4.88
2004-06-30,1.0,5.14
2004-06-30,2.0,6.06
2004-06-30,3.0,6.69
2004-06-30,5.0,7.51
2004-06-30,7.0,8.03
2004-06-30,10.0,8.55
2004-06-30,15.0,8.96
2004-06-30,20.0,9.13
2004-06-30,30.0,9.25
2004-07-01,0.25,4.7
2004-07-01,0.5,4.97
2004-07-01,0.75,5.24
2004-07-01,1.0,5.49
2004-07-01,2.0,6.37
2004-07-01,3.0,6.96
2004-07-01,5.0,7.74
2004-07-01,7.0,8.23
2004-07-01,10.0,8.72
2004-07-01,15.0,9.11
2004-07-01,20.0,9.26
2004-07-01,30.0,9.37
2004-07-02,0.25,4.65
2004-07-02,0.5,4.91
2004-07-02,0.75,5.18
2004-07-02,1.0,5.43
2004-07-02,2.0,6.28
2004-07-02,3.0,6.87
2004-07-02,5.0,7.63
